run_no,dataset,id,prob0,prob1,pred,correct
11,train,5382541_184_AE861G0AY5RGT,0.5000004172325134,0.4999995529651642,0,False
11,train,10396017_359_A1CF6U3GF7DZEJ,0.4999976456165314,0.500002384185791,1,False
11,train,12404722_129_AE861G0AY5RGT,0.5000009536743164,0.4999990165233612,0,True
11,train,12418818_389_A247LJDZOGXJK6,0.4999992549419403,0.5000007152557373,1,True
11,train,7952666_0_A1DJNUJZN8FE7N,0.5000050663948059,0.4999949634075165,0,True
11,train,7954757_191_A1I4CYG5YDFTYM,0.5000011920928955,0.4999988377094269,0,False
11,train,9312264_156_A1I4CYG5YDFTYM,0.5000004768371582,0.4999995529651642,0,True
11,train,11670926_107_A1DJNUJZN8FE7N,0.5000029802322388,0.4999970495700836,0,False
11,train,6951801_0_A1DJNUJZN8FE7N,0.4999998211860657,0.5000001788139343,1,True
11,train,10100991_0_AE861G0AY5RGT,0.4999996423721314,0.5000003576278687,1,True
11,train,10948971_587_A104V8NZIQFN2F,0.5000000596046448,0.4999999403953552,0,False
11,train,3176054_290_A1DJNUJZN8FE7N,0.4999963045120239,0.5000036954879761,1,True
11,train,7951790_153_A1CF6U3GF7DZEJ,0.5000016689300537,0.4999983310699463,0,True
11,train,10098012_0_AB98SGS280TY5,0.5000005960464478,0.4999994337558746,0,True
11,train,4371398_686_A1LZPWVZRTUZD0,0.500000536441803,0.499999463558197,0,True
11,train,9417917_321_A34QZDSTKZ3JO9,0.5000043511390686,0.499995619058609,0,False
11,train,12412641_322_A1I4CYG5YDFTYM,0.4999991357326508,0.5000008940696716,1,True
11,train,7955845_286_AYFOAD75CRBKE,0.5000007152557373,0.4999992549419403,0,False
11,train,4427401_711_AE861G0AY5RGT,0.4999998211860657,0.5000001788139343,1,True
11,train,6129077_486_A34QZDSTKZ3JO9,0.5000011324882507,0.4999988377094269,0,True
11,train,6024130_356_A2OZTBCBOCHF9E,0.5000008344650269,0.4999991953372955,0,True
11,train,11900472_0_AE861G0AY5RGT,0.4999909102916718,0.5000090599060059,1,True
11,train,2699711_361_AJNQ2PBD07FKE,0.5000007152557373,0.4999992847442627,0,False
11,train,6335460_399_A2QVMCGDLTWV9,0.5000003576278687,0.4999996721744538,0,True
11,train,6539424_471_A1I4CYG5YDFTYM,0.500000536441803,0.4999994337558746,0,True
11,train,2655497_381_A1I4CYG5YDFTYM,0.4999992549419403,0.5000007748603821,1,False
11,train,5445948_307_APW9F8OTJ4KXO,0.5000015497207642,0.4999984800815582,0,False
11,train,8838287_6_A1DJNUJZN8FE7N,0.499997466802597,0.5000025033950806,1,True
11,train,10224439_92_A1I4CYG5YDFTYM,0.4999988973140717,0.5000011324882507,1,True
11,train,4966919_863_A34QZDSTKZ3JO9,0.5000002384185791,0.4999997913837433,0,True
11,train,3285182_252_A34QZDSTKZ3JO9,0.4999997615814209,0.5000002384185791,1,True
11,train,7952465_125_A2GHGJP29KRWOQ,0.4999971985816956,0.5000028014183044,1,True
11,train,11896947_661_A1I4CYG5YDFTYM,0.5000001192092896,0.4999998807907105,0,False
11,train,4070387_142_A1LZPWVZRTUZD0,0.4999988377094269,0.5000011920928955,1,True
11,train,9974255_0_A2GHGJP29KRWOQ,0.5000007152557373,0.4999992549419403,0,True
11,train,6102751_193_A1LZPWVZRTUZD0,0.4999994933605194,0.5000004768371582,1,True
11,train,4062498_218_A247LJDZOGXJK6,0.4999988973140717,0.5000011324882507,1,True
11,train,7951620_161_A1I4CYG5YDFTYM,0.5000017285346985,0.4999982714653015,0,False
11,train,5613090_326_A1I4CYG5YDFTYM,0.5000004172325134,0.4999995529651642,0,True
11,train,7528221_101_A3GNQDFPZALU92,0.500000536441803,0.4999994933605194,0,True
11,train,4970171_352_APW9F8OTJ4KXO,0.4999998211860657,0.5000001788139343,1,True
11,train,9312464_700_A104V8NZIQFN2F,0.5000035166740417,0.4999964535236359,0,True
11,train,4594455_0_A3PILUAB7LZGWQ,0.5000004768371582,0.4999995529651642,0,False
11,train,9859903_582_A3PILUAB7LZGWQ,0.5000012516975403,0.4999987483024597,0,True
11,train,3124932_109_A34QZDSTKZ3JO9,0.4999998211860657,0.5000001788139343,1,True
11,train,7952992_715_A2QVMCGDLTWV9,0.4999993741512298,0.5000005960464478,1,True
11,train,7096784_0_A3TKD7EJ6BM0M5,0.5000008940696716,0.4999991357326508,0,True
11,train,10944652_774_A104V8NZIQFN2F,0.5,0.5,1,True
11,train,6890090_180_A1CF6U3GF7DZEJ,0.5000014901161194,0.49999853968620295,0,True
11,train,5477405_0_AE861G0AY5RGT,0.5000002980232239,0.4999997317790985,0,False
11,train,2654957_283_A34QZDSTKZ3JO9,0.5000021457672119,0.4999978840351105,0,True
11,train,7957857_89_A1OYYWJ2B7OQTD,0.4999968409538269,0.5000031590461731,1,False
11,train,11965227_391_A3TKD7EJ6BM0M5,0.5000008940696716,0.4999991357326508,0,False
11,train,12100570_124_A138BU1VWM2RKN,0.4999991953372955,0.5000008344650269,1,False
11,train,5645380_0_A3TKD7EJ6BM0M5,0.5000032186508179,0.4999967813491821,0,True
11,train,5612405_265_A1CF6U3GF7DZEJ,0.5000008940696716,0.4999991059303284,0,False
11,train,6893308_37_A34QZDSTKZ3JO9,0.5000002980232239,0.4999997317790985,0,True
11,train,7957857_673_A34QZDSTKZ3JO9,0.5000016093254089,0.4999983906745911,0,False
11,train,7955845_189_AE861G0AY5RGT,0.5000016093254089,0.4999984204769135,0,True
11,train,4963738_276_AYFOAD75CRBKE,0.4999991953372955,0.5000008344650269,1,True
11,train,8840022_174_A3GNQDFPZALU92,0.5000001192092896,0.4999999105930328,0,True
11,train,2262077_390_A1CF6U3GF7DZEJ,0.5000032782554626,0.4999967217445374,0,True
11,train,6814608_283_AA7ASGQEOMKEZ,0.4999971091747284,0.500002920627594,1,False
11,train,6207424_320_A3TKD7EJ6BM0M5,0.4999975264072418,0.5000025033950806,1,False
11,train,5480877_361_A1CF6U3GF7DZEJ,0.4999968111515045,0.5000032186508179,1,True
11,train,3637150_168_A3TKD7EJ6BM0M5,0.4999991655349731,0.5000008344650269,1,True
11,train,4425815_162_A34QZDSTKZ3JO9,0.4999987483024597,0.5000012516975403,1,True
11,train,6511026_804_A104V8NZIQFN2F,0.499997466802597,0.5000025629997253,1,False
11,train,2700867_102_APW9F8OTJ4KXO,0.4999986290931702,0.5000013709068298,1,True
11,train,7057234_301_A1I4CYG5YDFTYM,0.5000002980232239,0.4999997317790985,0,True
11,train,12724989_0_A1HKYY6XI2OHO1,0.5000002384185791,0.4999997615814209,0,True
11,train,9950396_0_A34QZDSTKZ3JO9,0.4999993741512298,0.5000006556510925,1,False
11,train,5613711_180_A34QZDSTKZ3JO9,0.4999993741512298,0.5000005960464478,1,True
11,train,11320634_387_AE861G0AY5RGT,0.4999980628490448,0.5000019669532776,1,True
11,train,13651544_37_AYFOAD75CRBKE,0.4999965727329254,0.5000034570693971,1,False
11,train,6102751_193_A2QVMCGDLTWV9,0.4999991953372955,0.5000008344650269,1,True
11,train,2699384_191_A34QZDSTKZ3JO9,0.5000003576278687,0.4999996423721314,0,False
11,train,5477096_432_APW9F8OTJ4KXO,0.4999993145465851,0.5000006556510925,1,True
11,train,6022867_778_A1CF6U3GF7DZEJ,0.5000006556510925,0.4999993443489074,0,True
11,train,4964300_0_A1HKYY6XI2OHO1,0.4999990165233612,0.5000010132789612,1,True
11,train,6103657_46_A1DJNUJZN8FE7N,0.4999969303607941,0.5000030994415283,1,False
11,train,6042475_741_A1J0GU26323WVA,0.5000020861625671,0.4999978840351105,0,True
11,train,10527961_276_A2GHGJP29KRWOQ,0.4999994337558746,0.5000005960464478,1,False
11,train,12536410_1025_A34QZDSTKZ3JO9,0.5000017881393433,0.4999982118606568,0,False
11,train,10338469_9_A1CF6U3GF7DZEJ,0.5000000596046448,0.4999999701976776,0,False
11,train,7948878_96_A1I4CYG5YDFTYM,0.5000011920928955,0.4999988377094269,0,True
11,train,2699780_104_A1DJNUJZN8FE7N,0.4999953806400299,0.5000045895576477,1,False
11,train,5450307_708_A1DJNUJZN8FE7N,0.499997079372406,0.500002920627594,1,True
11,train,6890090_0_AE861G0AY5RGT,0.4999994337558746,0.5000005960464478,1,False
11,train,7229971_124_A34QZDSTKZ3JO9,0.5000006556510925,0.4999993443489074,0,False
11,train,10224439_92_A104V8NZIQFN2F,0.4999979436397553,0.5000020861625671,1,True
11,train,9863387_192_APW9F8OTJ4KXO,0.4999968707561493,0.5000031590461731,1,True
11,train,7234455_763_A1DJNUJZN8FE7N,0.5000025629997253,0.4999974071979522,0,True
11,train,10526193_653_A104V8NZIQFN2F,0.4999997615814209,0.5000002384185791,1,False
11,train,5445948_0_A1I4CYG5YDFTYM,0.5000081062316895,0.4999918937683106,0,True
11,train,5615055_0_A1HKYY6XI2OHO1,0.5000024437904358,0.4999975860118866,0,False
11,train,12997439_0_AE861G0AY5RGT,0.5000010132789612,0.4999989569187164,0,False
11,train,5360372_89_A34QZDSTKZ3JO9,0.4999969899654389,0.5000030398368835,1,True
11,train,5476726_459_A3GNQDFPZALU92,0.5000048279762268,0.4999951720237732,0,True
11,train,9975147_345_A34QZDSTKZ3JO9,0.4999989569187164,0.5000010132789612,1,False
11,train,12724989_0_A1DJNUJZN8FE7N,0.5000019073486328,0.4999981224536896,0,False
11,train,6032130_279_AYFOAD75CRBKE,0.4999978542327881,0.5000021457672119,1,True
11,train,13563613_293_A34QZDSTKZ3JO9,0.4999966025352478,0.5000033974647522,1,True
11,train,13081146_0_A1I4CYG5YDFTYM,0.4999978244304657,0.5000021457672119,1,True
11,train,11968452_94_A34QZDSTKZ3JO9,0.5000004172325134,0.4999995529651642,0,True
11,train,10228010_115_A104V8NZIQFN2F,0.4999996721744538,0.5000003576278687,1,True
11,train,13081146_0_A1CF6U3GF7DZEJ,0.5000017285346985,0.4999982416629791,0,True
11,train,6207021_72_A34QZDSTKZ3JO9,0.5000030398368835,0.4999969303607941,0,False
11,train,7951380_271_A104V8NZIQFN2F,0.4999984800815582,0.5000015497207642,1,True
11,train,12074325_327_AA7ASGQEOMKEZ,0.5000004172325134,0.499999612569809,0,False
11,train,9944713_0_A2G30CUMM6UXG5,0.5000044703483582,0.4999955296516418,0,True
11,train,9950813_192_A34QZDSTKZ3JO9,0.4999987185001373,0.5000012516975403,1,True
11,train,6953215_156_A24XBVPC9MYJVX,0.5000009536743164,0.49999907612800604,0,False
11,train,2341049_117_A34QZDSTKZ3JO9,0.500000536441803,0.4999994933605194,0,True
11,train,5613090_326_A2QVMCGDLTWV9,0.4999997317790985,0.5000002980232239,1,False
11,train,3235492_212_A104V8NZIQFN2F,0.5000063180923462,0.4999937117099762,0,True
11,train,13653112_150_A1CF6U3GF7DZEJ,0.5000015497207642,0.4999984800815582,0,True
11,train,6022328_510_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999403953552,0,False
11,train,11403407_23_A104V8NZIQFN2F,0.4999997019767761,0.5000002980232239,1,True
11,train,7097300_432_A1CF6U3GF7DZEJ,0.4999983310699463,0.5000016689300537,1,True
11,train,11410953_108_A2GHGJP29KRWOQ,0.5000001192092896,0.4999998807907105,0,True
11,train,8385486_0_APW9F8OTJ4KXO,0.5000000596046448,0.4999999403953552,0,True
11,train,10224008_601_A1DJNUJZN8FE7N,0.5000014305114746,0.4999985992908478,0,True
11,train,5613711_180_A1CF6U3GF7DZEJ,0.5000016093254089,0.4999983608722687,0,True
11,train,7447002_600_AE861G0AY5RGT,0.5000040531158447,0.4999959170818329,0,False
11,train,2566415_0_AB98SGS280TY5,0.5000009536743164,0.4999990165233612,0,True
11,train,12013086_252_A34QZDSTKZ3JO9,0.5000009536743164,0.49999907612800604,0,False
11,train,13316560_357_A2JKETV64OU7DY,0.499999612569809,0.5000004172325134,1,True
11,train,2698806_345_A104V8NZIQFN2F,0.5000019669532776,0.4999980628490448,0,True
11,train,6893308_37_AE861G0AY5RGT,0.4999977052211762,0.5000022649765015,1,False
11,train,4842409_143_A1I4CYG5YDFTYM,0.4999995529651642,0.5000004172325134,1,True
11,train,13678655_0_A1DJNUJZN8FE7N,0.4999996721744538,0.5000003576278687,1,True
11,train,7192051_342_A1DJNUJZN8FE7N,0.5000003576278687,0.4999996721744538,0,True
11,train,7948878_0_AA7ASGQEOMKEZ,0.4999989271163941,0.5000010728836061,1,False
11,train,4801633_107_A1CF6U3GF7DZEJ,0.4999980032444,0.5000020265579224,1,True
11,train,11900472_0_A3PILUAB7LZGWQ,0.4999949038028717,0.5000051259994507,1,False
11,train,3122635_27_A3TKD7EJ6BM0M5,0.4999995529651642,0.5000004768371582,1,True
11,train,5395087_0_A1DJNUJZN8FE7N,0.4999998509883881,0.5000001192092896,1,True
11,train,2655159_153_A104V8NZIQFN2F,0.5000033974647522,0.4999966025352478,0,False
11,train,6951801_0_A34QZDSTKZ3JO9,0.4999988973140717,0.5000011324882507,1,True
11,train,13563613_293_A1I4CYG5YDFTYM,0.5000009536743164,0.4999990165233612,0,True
11,train,12404722_129_A34QZDSTKZ3JO9,0.4999992549419403,0.5000007748603821,1,True
11,train,7957857_673_A2OZTBCBOCHF9E,0.5000019073486328,0.4999981224536896,0,False
11,train,3235190_0_A247LJDZOGXJK6,0.4999995529651642,0.5000004768371582,1,False
11,train,11965227_789_A104V8NZIQFN2F,0.4999994337558746,0.500000536441803,1,False
11,train,2657567_79_A1V6JYTPVEMI7S,0.5000020265579224,0.4999980032444,0,False
11,train,6897401_59_APW9F8OTJ4KXO,0.5000004768371582,0.4999995529651642,0,True
11,train,13651544_444_A104V8NZIQFN2F,0.5000012516975403,0.4999987781047821,0,True
11,train,11913541_655_A34QZDSTKZ3JO9,0.5000012516975403,0.4999987483024597,0,True
11,train,3649706_204_A3GNQDFPZALU92,0.4999947845935822,0.5000051856040955,1,True
11,train,5445948_346_A2QVMCGDLTWV9,0.5000004768371582,0.4999995529651642,0,True
11,train,4373275_172_A1HKYY6XI2OHO1,0.4999997317790985,0.5000002980232239,1,False
11,train,4425625_274_A247LJDZOGXJK6,0.5000001788139343,0.4999998211860657,0,False
11,train,9846734_289_AE861G0AY5RGT,0.5000028014183044,0.4999971687793732,0,False
11,train,12014627_104_AB98SGS280TY5,0.5000064969062805,0.4999934732913971,0,True
11,train,5360372_742_A1LZPWVZRTUZD0,0.4999992549419403,0.5000007748603821,1,True
11,train,5356141_153_A1DJNUJZN8FE7N,0.5000001192092896,0.4999998807907105,0,True
11,train,3125279_227_A1DJNUJZN8FE7N,0.4999993741512298,0.5000005960464478,1,False
11,train,8386236_62_AE861G0AY5RGT,0.5000006556510925,0.4999993443489074,0,True
11,train,2701458_582_A138BU1VWM2RKN,0.49999615550041204,0.5000038743019104,1,True
11,train,6207424_320_APW9F8OTJ4KXO,0.4999976754188538,0.5000023245811462,1,False
11,dev,16318175_260_A1CF6U3GF7DZEJ,0.5000004768371582,0.4999994933605194,0,True
11,dev,16623737_154_A1DJNUJZN8FE7N,0.5000013709068298,0.4999986290931702,0,True
11,dev,15344547_720_A1I4CYG5YDFTYM,0.5000017285346985,0.4999982714653015,0,False
11,dev,16625502_544_A3C9GGDXBZW62D,0.4999993741512298,0.5000005960464478,1,False
11,dev,16971054_138_A1I4CYG5YDFTYM,0.4999989569187164,0.5000010132789612,1,True
11,dev,14233179_121_AYFOAD75CRBKE,0.4999981820583344,0.5000018477439879,1,False
11,dev,14385444_123_AE861G0AY5RGT,0.5000005960464478,0.4999994039535522,0,True
11,dev,13958896_0_A34QZDSTKZ3JO9,0.4999998509883881,0.5000001192092896,1,False
11,dev,17024278_160_A1J0GU26323WVA,0.5000003576278687,0.4999996721744538,0,False
11,dev,14102517_999_APW9F8OTJ4KXO,0.5000002980232239,0.4999997317790985,0,False
11,dev,16623737_154_AE861G0AY5RGT,0.4999995529651642,0.5000004768371582,1,True
11,dev,14230144_260_A34QZDSTKZ3JO9,0.5000002384185791,0.4999997913837433,0,False
11,dev,14384573_137_A104V8NZIQFN2F,0.5000006556510925,0.4999993443489074,0,True
11,dev,14379270_0_AA7ASGQEOMKEZ,0.4999981820583344,0.5000017881393433,1,False
11,dev,14230144_533_A1HKYY6XI2OHO1,0.4999981820583344,0.5000018477439879,1,True
11,dev,14388117_167_A1CF6U3GF7DZEJ,0.4999999403953552,0.5000000596046448,1,True
11,dev,15508298_25_A1LZPWVZRTUZD0,0.5000008344650269,0.4999991953372955,0,False
11,dev,14384573_542_A1CF6U3GF7DZEJ,0.4999991357326508,0.5000008940696716,1,True
11,dev,14383502_468_A1HKYY6XI2OHO1,0.5000026822090149,0.4999972879886627,0,False
11,dev,14379665_0_A1CF6U3GF7DZEJ,0.4999998509883881,0.5000001192092896,1,False
11,dev,15344547_631_A2D7S8Y2FAUWMC,0.5,0.5,0,False
11,dev,16325513_0_A34QZDSTKZ3JO9,0.5000024437904358,0.4999975860118866,0,True
11,dev,17012985_251_AE861G0AY5RGT,0.5000018477439879,0.499998152256012,0,False
11,dev,16630140_396_A247LJDZOGXJK6,0.4999999701976776,0.5000000596046448,1,True
11,dev,14164520_0_A3GNQDFPZALU92,0.5000005960464478,0.4999994337558746,0,False
11,dev,16683572_54_A1LZPWVZRTUZD0,0.5000001788139343,0.4999998509883881,0,True
11,dev,14106155_221_A1I4CYG5YDFTYM,0.4999991059303284,0.5000008940696716,1,True
11,dev,16986890_91_A1HKYY6XI2OHO1,0.4999980032444,0.5000020265579224,1,True
11,dev,14367986_0_A34QZDSTKZ3JO9,0.49999907612800604,0.5000009536743164,1,False
11,dev,14106155_221_A34QZDSTKZ3JO9,0.4999962151050568,0.5000037550926208,1,True
11,dev,14233480_249_A104V8NZIQFN2F,0.4999991953372955,0.5000008344650269,1,False
11,dev,15986315_66_A1LZPWVZRTUZD0,0.5000007152557373,0.4999992847442627,0,True
11,dev,16623737_53_A1CF6U3GF7DZEJ,0.5000003576278687,0.4999996721744538,0,True
11,dev,16635954_53_APW9F8OTJ4KXO,0.499999463558197,0.500000536441803,1,True
11,dev,16146321_374_A1CF6U3GF7DZEJ,0.5000001192092896,0.4999998509883881,0,True
11,dev,17009806_97_A34QZDSTKZ3JO9,0.4999948441982269,0.5000051856040955,1,False
11,dev,17009879_146_AYFOAD75CRBKE,0.4999994337558746,0.500000536441803,1,True
11,dev,16325513_0_A1I4CYG5YDFTYM,0.4999993145465851,0.5000006556510925,1,True
11,dev,14085524_189_A34QZDSTKZ3JO9,0.5000033378601074,0.4999966323375702,0,True
11,dev,14383502_355_A34QZDSTKZ3JO9,0.5000009536743164,0.49999907612800604,0,False
11,dev,16624526_138_A3TKD7EJ6BM0M5,0.5000007748603821,0.4999992549419403,0,False
11,dev,16314901_0_A34QZDSTKZ3JO9,0.4999989569187164,0.5000010132789612,1,True
11,dev,14388117_167_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999403953552,0,True
11,dev,16628932_437_A1CF6U3GF7DZEJ,0.5000001192092896,0.4999999105930328,0,True
11,dev,15170116_586_A1HKYY6XI2OHO1,0.4999999701976776,0.5000000596046448,1,True
11,dev,16620527_0_AE861G0AY5RGT,0.5000002384185791,0.4999997913837433,0,True
11,dev,15875797_76_APW9F8OTJ4KXO,0.5000002384185791,0.4999997615814209,0,False
11,dev,16967643_582_A1DJNUJZN8FE7N,0.4999991357326508,0.5000008940696716,1,False
11,dev,16971054_138_AYFOAD75CRBKE,0.4999997019767761,0.5000002980232239,1,True
11,dev,13761219_365_A3TKD7EJ6BM0M5,0.4999987185001373,0.5000012516975403,1,True
11,dev,16630140_37_A104V8NZIQFN2F,0.4999997615814209,0.5000002384185791,1,True
11,dev,15881775_19_A3GNQDFPZALU92,0.4999999403953552,0.5000000596046448,1,False
11,dev,14105269_363_A1I4CYG5YDFTYM,0.49999615550041204,0.5000038146972656,1,True
11,dev,14663382_122_A34QZDSTKZ3JO9,0.5000014305114746,0.4999985992908478,0,True
11,dev,14370228_0_A104V8NZIQFN2F,0.4999997913837433,0.5000002384185791,1,False
11,dev,17014864_571_A1CF6U3GF7DZEJ,0.5000020265579224,0.4999979436397553,0,False
11,dev,17024278_264_A1HKYY6XI2OHO1,0.5000001788139343,0.4999998509883881,0,True
11,dev,14666389_480_A1CF6U3GF7DZEJ,0.5000003576278687,0.4999996721744538,0,True
11,dev,15885882_232_A34QZDSTKZ3JO9,0.5000001788139343,0.4999998509883881,0,False
11,dev,17011720_275_APW9F8OTJ4KXO,0.4999997019767761,0.5000002980232239,1,True
11,dev,16146321_374_A104V8NZIQFN2F,0.4999990165233612,0.5000009536743164,1,True
11,dev,14233480_105_A3GNQDFPZALU92,0.5000020861625671,0.4999978840351105,0,True
11,dev,14164442_347_APW9F8OTJ4KXO,0.4999997317790985,0.5000002980232239,1,True
11,dev,15888131_93_A1DJNUJZN8FE7N,0.5000001192092896,0.4999999105930328,0,False
11,dev,16967643_582_A34QZDSTKZ3JO9,0.4999983012676239,0.5000016689300537,1,False
11,dev,16624526_138_A1CF6U3GF7DZEJ,0.500000536441803,0.4999994337558746,0,True
11,dev,16986890_218_AE861G0AY5RGT,0.5000014901161194,0.4999984800815582,0,True
11,dev,16973545_0_A1DJNUJZN8FE7N,0.499999463558197,0.500000536441803,1,True
11,dev,16987662_192_A34QZDSTKZ3JO9,0.4999993443489074,0.5000006556510925,1,True
11,dev,16625226_326_A1I4CYG5YDFTYM,0.5000014901161194,0.4999984800815582,0,False
11,dev,16971054_138_AA7ASGQEOMKEZ,0.4999997317790985,0.5000002980232239,1,True
11,dev,14228063_0_A1DJNUJZN8FE7N,0.5000017881393433,0.4999981820583344,0,False
11,dev,17011337_517_A1CF6U3GF7DZEJ,0.4999982416629791,0.5000017881393433,1,True
11,dev,15986315_221_A2JKETV64OU7DY,0.500000536441803,0.4999994933605194,0,True
11,dev,14256738_141_A2D7S8Y2FAUWMC,0.5000002384185791,0.4999997913837433,0,True
11,dev,14230144_533_A1DJNUJZN8FE7N,0.5000009536743164,0.49999907612800604,0,True
11,dev,16630140_37_A34QZDSTKZ3JO9,0.5000013709068298,0.4999986588954926,0,False
11,dev,15974201_37_A1DJNUJZN8FE7N,0.4999979436397553,0.5000020861625671,1,True
11,dev,17005695_361_AE861G0AY5RGT,0.4999998509883881,0.5000001788139343,1,False
11,dev,17017672_107_A1CF6U3GF7DZEJ,0.4999999701976776,0.5000000596046448,1,True
11,dev,16174773_0_A1LZPWVZRTUZD0,0.500000536441803,0.4999994337558746,0,True
11,dev,14165508_714_A1I4CYG5YDFTYM,0.5000000596046448,0.4999999403953552,0,True
11,dev,15332663_95_A1CF6U3GF7DZEJ,0.4999993145465851,0.5000007152557373,1,True
11,dev,15416860_74_A1I4CYG5YDFTYM,0.4999993741512298,0.5000006556510925,1,True
11,dev,16631058_323_A34QZDSTKZ3JO9,0.5000007152557373,0.4999992847442627,0,True
11,dev,14228063_268_A1I4CYG5YDFTYM,0.499999612569809,0.5000004172325134,1,False
11,dev,16683288_0_A3CPPBPJ602FG1,0.5000002384185791,0.4999997615814209,0,False
11,dev,16635954_53_A1LZPWVZRTUZD0,0.5000000596046448,0.4999999403953552,0,False
11,dev,14370176_130_A3C9GGDXBZW62D,0.5000010132789612,0.4999990165233612,0,False
11,dev,16621084_7_A3TKD7EJ6BM0M5,0.4999982416629791,0.5000017285346985,1,True
11,dev,16633486_0_A1CF6U3GF7DZEJ,0.5000039935112001,0.4999960362911224,0,True
11,dev,16625746_79_A34QZDSTKZ3JO9,0.4999940693378449,0.5000059008598328,1,True
11,dev,17091472_755_A247LJDZOGXJK6,0.5000002384185791,0.4999997913837433,0,False
11,dev,14166276_298_A104V8NZIQFN2F,0.5000017881393433,0.4999982416629791,0,True
11,dev,15775042_790_A34QZDSTKZ3JO9,0.5000035762786865,0.4999964535236359,0,False
11,dev,15986315_221_AYFOAD75CRBKE,0.4999987483024597,0.5000012516975403,1,True
11,dev,16967643_582_APW9F8OTJ4KXO,0.5000011324882507,0.4999988377094269,0,True
11,dev,13842381_154_A1HKYY6XI2OHO1,0.4999993443489074,0.5000006556510925,1,True
11,dev,16621616_0_A1I4CYG5YDFTYM,0.4999999105930328,0.5000000596046448,1,False
11,dev,17006393_116_AJNQ2PBD07FKE,0.4999979436397553,0.5000020265579224,1,False
11,dev,17015769_205_A1CF6U3GF7DZEJ,0.5000008344650269,0.4999991953372955,0,True
11,dev,14230061_166_A1I4CYG5YDFTYM,0.4999987781047821,0.5000011920928955,1,True
11,dev,16621641_0_A1HKYY6XI2OHO1,0.4999970495700836,0.5000029802322388,1,True
11,dev,14233480_249_A1I4CYG5YDFTYM,0.4999989569187164,0.5000010132789612,1,False
11,dev,17090878_153_A104V8NZIQFN2F,0.4999989569187164,0.5000010728836061,1,False
11,dev,14386008_173_A1HKYY6XI2OHO1,0.5000022649765015,0.4999977648258209,0,False
11,dev,16022936_427_A2GHGJP29KRWOQ,0.4999988675117493,0.5000011324882507,1,False
11,dev,14229849_148_A1I4CYG5YDFTYM,0.5000010132789612,0.4999990165233612,0,True
11,dev,14666389_480_A3GNQDFPZALU92,0.4999986588954926,0.5000013709068298,1,True
11,dev,13761282_307_A3GNQDFPZALU92,0.4999997019767761,0.5000002980232239,1,True
11,dev,14228063_268_AB98SGS280TY5,0.4999953806400299,0.5000046491622925,1,False
11,dev,16683932_45_A1DJNUJZN8FE7N,0.5000078082084656,0.4999922215938568,0,False
11,dev,16623737_154_A1OYYWJ2B7OQTD,0.4999985992908478,0.5000014305114746,1,True
11,dev,14382500_212_A247LJDZOGXJK6,0.5000004768371582,0.4999994933605194,0,True
11,dev,14367986_0_APW9F8OTJ4KXO,0.5000011324882507,0.4999988377094269,0,False
11,dev,14230144_193_AE861G0AY5RGT,0.4999992549419403,0.5000007152557373,1,True
11,dev,15418829_538_A1I4CYG5YDFTYM,0.5,0.5,1,True
11,dev,16685175_116_A3TKD7EJ6BM0M5,0.5000002384185791,0.4999997913837433,0,True
11,dev,14367579_566_AE861G0AY5RGT,0.4999999105930328,0.5000000596046448,1,True
11,dev,15880150_0_A34QZDSTKZ3JO9,0.4999983608722687,0.5000016093254089,1,False
11,dev,14228063_268_A3PILUAB7LZGWQ,0.4999983906745911,0.5000016093254089,1,False
11,dev,14102517_999_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999105930328,0,False
11,dev,13770094_102_A1DJNUJZN8FE7N,0.5000017881393433,0.4999982118606568,0,True
11,dev,16625746_229_AYFOAD75CRBKE,0.4999998509883881,0.5000001788139343,1,True
11,dev,16174773_0_A1CF6U3GF7DZEJ,0.4999996721744538,0.5000003576278687,1,False
11,dev,16987662_192_A1CF6U3GF7DZEJ,0.5000004768371582,0.4999995529651642,0,True
11,dev,16146730_138_AB98SGS280TY5,0.5000000596046448,0.4999999403953552,0,True
11,dev,16683096_423_A3C9GGDXBZW62D,0.4999964535236359,0.5000035166740417,1,False
11,dev,15508298_25_A247LJDZOGXJK6,0.5000006556510925,0.4999993741512298,0,True
11,dev,16803626_23_A3PILUAB7LZGWQ,0.5000030398368835,0.4999969899654389,0,True
11,dev,16626629_87_A1LZPWVZRTUZD0,0.4999998509883881,0.5000001788139343,1,True
11,dev,16683096_423_A1CF6U3GF7DZEJ,0.5000003576278687,0.4999996423721314,0,True
11,dev,16146321_0_A34QZDSTKZ3JO9,0.49999907612800604,0.5000009536743164,1,True
11,dev,16628932_437_A1I4CYG5YDFTYM,0.4999989569187164,0.5000010728836061,1,True
11,dev,16632351_120_A1CF6U3GF7DZEJ,0.4999994039535522,0.5000005960464478,1,False
11,dev,16104793_87_A1OYYWJ2B7OQTD,0.5000011920928955,0.4999987781047821,0,True
11,dev,15163963_215_AE861G0AY5RGT,0.5000000596046448,0.4999999105930328,0,True
11,dev,13848355_386_A34QZDSTKZ3JO9,0.49999853968620295,0.5000014901161194,1,True
